121 342 137007 0
121 344 129551 0
121 351 15672 0
121 352 107088 0
121 353 155129 0
121 354 145962 0
121 355 68857 0
121 357 71126 0
121 358 138444 0
121 359 116206 0
121 361 46250 0
121 362 11692 0
121 363 109877 0
121 364 92461 0
121 366 64754 0
121 368 86983 0
121 369 96355 0
121 371 63198 0
121 372 99040 0
121 376 104094 0
121 378 90525 0
121 379 36327 0
121 381 180790 0
121 382 112114 0
121 385 47236 0
121 387 42565 0
121 388 169318 0
121 391 71278 0
121 397 134671 0
121 400 108064 0
121 401 151630 0
121 404 20607 0
121 405 176226 0
121 406 149428 0
121 407 88928 0
121 409 184322 0
121 411 160629 0
121 412 12877 0
121 413 42972 0
121 418 137284 0
121 419 44839 0
121 421 113411 0
121 425 96931 0
121 426 52872 0
121 428 98186 0
121 433 14598 0
121 436 14106 0
121 437 92084 0
121 438 83512 0
121 443 2476 0
121 444 115394 0
121 445 109499 0
121 446 58591 0
121 447 80078 0
121 454 184542 0
121 456 178524 0
121 457 8417 0
121 458 32490 0
121 462 38917 0
121 464 44270 0
121 466 162579 0
121 470 165874 0
121 472 78158 0
121 473 17932 0
121 478 111780 0
121 480 143161 0
121 481 140903 0
121 482 103076 0
121 483 150515 0
121 485 152147 0
121 486 83867 0
121 488 52033 0
121 491 78373 0
121 494 68383 0
121 495 75212 0
121 496 136065 0
122 123 172905 0
122 125 166540 0
122 127 12634 0
122 128 125856 0
122 130 39805 0
122 132 72610 0
122 133 145453 0
122 135 30601 0
122 138 131701 0
122 140 24342 0
122 142 49574 0
122 143 49645 0
122 145 32350 0
122 146 130928 0
122 147 125264 0
122 150 7071 0
122 151 65976 0
122 161 178455 0
122 162 104810 0
122 163 6526 0
122 164 91121 0
122 165 21722 0
122 167 125011 0
122 171 109103 0
122 175 37574 0
122 176 180583 0
122 177 155471 0
122 181 80763 0
122 183 108526 0
122 186 167232 0
122 191 3504 0
122 193 15371 0
122 194 167196 0
122 196 37569 0
122 197 25424 0
122 199 179300 0
122 200 48625 0
122 201 107522 0
122 202 127390 0
122 206 158741 0
122 207 168753 0
122 210 176441 0
122 212 20473 0
122 213 56148 0
122 214 42446 0
122 218 79105 0
122 222 88693 0
122 232 130890 0
122 233 156100 0
122 234 77575 0
122 235 174869 0
122 237 182600 0
122 238 38010 0
122 243 160036 0
122 245 21940 0
122 246 31808 0
122 248 184275 0
122 255 43045 0
122 256 45685 0
122 257 125673 0
122 258 39363 0
122 262 9020 0
122 265 136670 0
122 266 112416 0
122 268 147591 0
122 271 97154 0
122 273 140930 0
122 276 23619 0
122 283 123210 0
122 285 104016 0
122 288 11926 0
122 290 95931 0
122 291 44087 0
122 297 59086 0
122 299 53760 0
122 300 75066 0
122 301 14863 0
122 303 134728 0
122 305 23988 0
122 306 100651 0
122 313 95276 0
122 314 168308 0
122 324 7729 0
122 328 13821 0
122 329 137787 0
122 330 28763 0
122 331 52635 0
122 332 178623 0
122 333 186319 0
122 337 91716 0
122 339 1003 0
122 343 177999 0
122 346 11018 0
122 347 146868 0
122 353 59204 0
122 354 45210 0
122 356 24633 0
122 359 140477 0
122 360 97474 0
122 362 115945 0
122 363 111351 0
122 364 146473 0
122 365 16641 0
122 370 72262 0
122 372 111369 0
122 374 2968 0
122 376 141612 0
122 377 186311 0
122 378 3753 0
122 379 76403 0
122 382 94864 0
122 383 159894 0
122 387 123436 0
122 388 60486 0
122 390 72864 0
122 393 139215 0
122 394 147911 0
122 396 71043 0
122 397 7030 0
122 398 48499 0
122 400 135255 0
122 401 40191 0
122 402 147561 0
122 405 158800 0
122 409 82755 0
122 410 30948 0
122 411 119648 0
122 413 159130 0
122 417 180130 0
122 418 30492 0
122 419 36870 0
122 421 56043 0
122 424 178713 0
122 425 105008 0
122 426 27181 0
122 430 70137 0
122 431 67038 0
122 432 94120 0
122 435 25507 0
122 437 53959 0
122 438 114792 0
122 442 108517 0
122 444 54944 0
122 447 82069 0
122 451 150260 0
122 454 126875 0
122 458 100779 0
122 459 175736 0
122 465 45010 0
122 468 37001 0
122 469 173933 0
122 470 110523 0
122 471 44427 0
122 472 158665 0
122 479 117521 0
122 482 178874 0
122 484 38907 0
122 487 141757 0
122 488 140979 0
122 489 74801 0
122 490 69371 0
122 491 41650 0
122 492 84983 0
122 494 108931 0
122 495 85422 0
122 497 153655 0
122 499 152133 0
123 124 14345 0
123 125 110609 0
123 127 163447 0
123 128 154616 0
123 129 121599 0
123 131 46762 0
123 135 61209 0
123 136 55231 0
123 137 111858 0
123 141 11835 0
123 148 11864 0
123 149 19357 0
123 152 44489 0
123 153 92082 0
123 154 123071 0
123 158 39120 0
123 159 117475 0
123 162 20846 0
123 163 7547 0
123 165 72903 0
123 167 92096 0
123 168 156735 0
123 169 140369 0
123 170 176235 0
123 171 162532 0
123 174 157401 0
123 175 105594 0
123 180 136961 0
123 181 169488 0
123 184 98548 0
123 185 72820 0
123 190 47586 0
123 192 25795 0
123 193 11282 0
123 194 129365 0
123 196 84515 0
123 197 53058 0
123 199 46209 0
123 202 140156 0
123 208 31015 0
123 213 68384 0
123 214 96769 0
123 216 178079 0
123 217 118965 0
123 219 153569 0
123 221 166594 0
123 222 156852 0
123 223 4173 0
123 224 85170 0
123 226 29558 0
123 227 90729 0
123 229 107261 0
123 233 28604 0
123 235 138326 0
123 236 67877 0
123 237 111195 0
123 238 159388 0
123 240 7974 0
123 241 80823 0
123 244 91712 0
123 247 62158 0
123 248 150048 0
123 253 51542 0
123 255 161381 0
123 257 83739 0
123 258 32475 0
123 259 8344 0
123 261 24191 0
123 262 36729 0
123 268 39316 0
123 271 160083 0
123 275 164662 0
123 278 54990 0
123 280 155843 0
123 285 142982 0
123 292 16988 0
123 293 14875 0
123 295 74118 0
123 296 78500 0
123 297 108098 0
123 298 92859 0
123 299 125973 0
123 302 125215 0
123 306 90337 0
123 308 50500 0
123 309 155824 0
123 310 97401 0
123 311 160579 0
123 313 61746 0
123 314 151306 0
123 315 45820 0
123 317 41718 0
123 318 22441 0
123 319 79211 0
123 320 38231 0
123 324 36320 0
123 325 135626 0
123 329 109956 0
123 332 85979 0
123 334 1962 0
123 338 134743 0
123 339 1250 0
123 343 11389 0
123 345 94618 0
123 347 68092 0
123 350 77153 0
123 351 115680 0
123 352 3021 0
123 353 31526 0
123 355 179162 0
123 356 137807 0
123 357 51371 0
123 358 23291 0
123 359 74929 0
123 360 93415 0
123 364 17477 0
123 366 152378 0
123 373 109867 0
123 375 174698 0
123 376 149183 0
123 378 168102 0
123 379 141634 0
123 383 97657 0
123 384 66333 0
123 386 132018 0
123 387 173391 0
123 389 99499 0
123 391 39225 0
123 392 153789 0
123 395 74306 0
123 398 93928 0
123 400 1822 0
123 403 171704 0
123 404 100382 0
123 406 52619 0
123 407 150032 0
123 408 39609 0
123 420 338 0
123 421 84974 0
123 423 40579 0
123 424 155692 0
123 425 182483 0
123 428 135798 0
123 430 67644 0
123 431 164381 0
123 432 153570 0
123 433 63642 0
123 435 56529 0
123 441 82033 0
123 442 160196 0
123 443 12200 0
123 444 51020 0
123 445 4399 0
123 449 98061 0
123 451 110936 0
123 452 25053 0
123 453 156246 0
123 454 23789 0
123 455 85621 0
123 456 114028 0
123 458 80720 0
123 463 159732 0
123 465 40896 0
123 466 3186 0
123 467 19078 0
123 468 136088 0
123 470 175112 0
123 471 110262 0
123 474 21743 0
123 475 66961 0
123 479 39733 0
123 481 140534 0
123 483 2042 0
123 486 71400 0
123 487 105261 0
123 489 18780 0
123 490 75486 0
123 491 164755 0
123 493 183792 0
123 497 135408 0
124 125 53190 0
124 126 134779 0
124 127 104014 0
124 129 73158 0
124 131 1645 0
124 133 23209 0
124 134 50960 0
124 139 59432 0
124 142 131126 0
124 143 168266 0
124 144 53809 0
124 145 68670 0
124 147 184042 0
124 148 182912 0
124 150 5516 0
124 152 161885 0
124 153 40140 0
124 154 10532 0
124 158 127649 0
124 159 61829 0
124 160 2925 0
124 161 166551 0
124 163 81350 0
124 165 48661 0
124 166 164407 0
124 170 76570 0
124 171 43519 0
124 175 183572 0
124 176 26206 0
124 177 60640 0
124 178 83041 0
124 180 52083 0
124 181 169097 0
124 184 82163 0
124 185 73058 0
124 186 179745 0
124 189 137821 0
124 191 161278 0
124 193 1635 0
124 194 42432 0
124 200 70950 0
124 203 87949 0
124 204 184221 0
124 205 95540 0
124 206 97784 0
124 207 81295 0
124 208 115755 0
124 210 40309 0
124 211 150003 0
124 212 124591 0
124 214 128349 0
124 216 167589 0
124 217 51406 0
124 218 106626 0
124 220 66522 0
124 223 95376 0
124 224 129876 0
124 226 35873 0
124 228 130393 0
124 231 66808 0
124 232 134769 0
124 233 128914 0
124 234 4156 0
124 238 165656 0
124 239 79550 0
124 241 157022 0
124 242 179386 0
124 246 148649 0
124 247 99654 0
124 248 151279 0
124 250 114413 0
124 252 103332 0
124 253 83635 0
124 254 169398 0
124 255 123851 0
124 257 163771 0
124 260 8542 0
124 261 14794 0
124 262 177701 0
124 271 98886 0
124 273 142682 0
124 274 145932 0
124 276 183590 0
124 277 151138 0
124 280 138559 0
124 281 51126 0
124 282 112636 0
124 285 91228 0
124 287 4711 0
124 293 92974 0
124 294 78888 0
124 295 80400 0
124 296 52299 0
124 297 174414 0
124 298 6350 0
124 299 175366 0
124 300 76791 0
124 309 81119 0
124 310 168782 0
124 311 59872 0
124 312 44705 0
124 313 150451 0
124 314 147922 0
124 318 103314 0
124 319 123237 0
124 320 162444 0
124 323 128482 0
124 329 169043 0
124 331 1335 0
124 333 37283 0
124 335 37014 0
124 339 182209 0
124 341 160415 0
124 344 185840 0
124 345 110568 0
124 347 69315 0
124 349 3251 0
124 354 159154 0
124 362 183561 0
124 363 77602 0
124 366 27911 0
124 367 58396 0
124 368 177581 0
124 369 43195 0
124 370 5696 0
124 372 154918 0
124 374 69895 0
124 375 1911 0
124 376 79502 0
124 377 114254 0
124 380 71376 0
124 383 62838 0
124 384 33213 0
124 385 54712 0
124 386 179970 0
124 389 30106 0
124 393 181574 0
124 396 152248 0
124 397 96561 0
124 398 45726 0
124 401 163875 0
124 402 20539 0
124 403 136994 0
124 405 132073 0
124 406 170673 0
124 407 98947 0
124 408 119427 0
124 409 78516 0
124 410 17620 0
124 412 43654 0
124 413 16752 0
124 417 52468 0
124 418 120339 0
124 420 19234 0
124 424 138909 0
124 426 98888 0
124 427 165467 0
124 431 23586 0
124 432 61342 0
124 434 70680 0
124 436 176843 0
124 437 14087 0
124 439 134158 0
124 440 179968 0
124 442 179432 0
124 444 184263 0
124 446 113574 0
124 449 8336 0
124 451 79527 0
124 452 48136 0
124 454 148652 0
124 456 81738 0
124 457 110335 0
124 459 105183 0
124 460 27702 0
124 461 186378 0
124 463 65998 0
124 465 103211 0
124 468 153375 0
124 470 163777 0
124 471 38818 0
124 472 114527 0
124 473 95238 0
124 476 6166 0
124 478 8600 0
124 480 53916 0
124 481 40251 0
124 483 161909 0
124 484 43537 0
124 485 2049 0
124 486 143026 0
124 493 11301 0
124 494 19961 0
124 495 177091 0
124 496 47952 0
125 128 132201 0
125 133 149957 0
125 135 79329 0
125 136 86744 0
125 144 148885 0
125 145 180608 0
125 148 108727 0
125 153 16510 0
125 155 111617 0
125 157 181531 0
125 158 19417 0
125 161 44795 0
125 166 8809 0
125 167 176432 0
125 169 82209 0
125 170 16274 0
125 173 161258 0
125 174 154027 0
125 175 183575 0
125 178 76489 0
125 179 22667 0
125 181 6538 0
125 183 116403 0
125 185 146283 0
125 188 139510 0
125 189 130753 0
125 190 107903 0
125 192 75531 0
125 194 124845 0
125 197 6986 0
125 198 3573 0
125 199 76426 0
125 200 41506 0
125 203 138295 0
125 208 110207 0
125 209 110088 0
125 211 31942 0
125 212 20626 0
125 215 96247 0
125 216 101099 0
125 217 16095 0
125 219 61558 0
125 220 100980 0
125 221 183082 0
125 226 135297 0
125 227 79341 0
125 229 40813 0
125 233 117313 0
125 234 40942 0
125 236 166736 0
125 237 106111 0
125 244 154168 0
125 245 162378 0
125 246 127986 0
125 250 45746 0
125 254 42490 0
125 255 12381 0
125 256 167199 0
125 257 113178 0
125 258 144456 0
125 260 118786 0
125 261 184193 0
125 263 176792 0
125 264 15170 0
125 268 59851 0
125 269 20272 0
125 271 113482 0
125 272 43431 0
125 273 46489 0
125 274 92549 0
125 275 36628 0
125 277 76938 0
125 279 157289 0
125 283 90790 0
125 284 147974 0
125 289 81864 0
125 292 66229 0
125 295 59959 0
125 296 111820 0
125 297 50886 0
125 298 56664 0
125 300 10586 0
125 301 47416 0
125 303 80561 0
125 304 44819 0
125 305 127692 0
125 306 150830 0
125 307 2406 0
125 308 98274 0
125 310 83261 0
125 311 65032 0
125 316 138749 0
125 319 115601 0
125 323 146441 0
125 326 116311 0
125 329 56627 0
125 334 85382 0
125 337 74075 0
125 338 35039 0
125 339 111293 0
125 342 31564 0
125 344 34121 0
125 347 177753 0
125 349 57519 0
125 351 35429 0
125 353 102322 0
125 355 105025 0
125 356 6135 0
125 357 96640 0
125 358 90480 0
125 360 8347 0
125 363 16340 0
125 366 112744 0
125 369 53924 0
125 371 31105 0
125 372 68459 0
125 373 30704 0
125 375 15525 0
125 378 14900 0
125 382 182848 0
125 385 98733 0
125 387 49174 0
125 388 168078 0
125 389 68976 0
125 394 82236 0
125 395 78318 0
125 396 38418 0
125 397 87919 0
125 398 166288 0
125 400 55255 0
125 401 162680 0
125 402 136705 0
125 404 148783 0
125 405 85617 0
125 406 107360 0
125 408 92400 0
125 409 171700 0
125 415 80730 0
125 416 175533 0
125 417 143936 0
125 419 142683 0
125 421 186058 0
125 422 820 0
125 425 78497 0
125 431 65649 0
125 432 155730 0
125 434 71788 0
125 435 4247 0
125 437 139874 0
125 438 117179 0
125 442 109238 0
125 443 56649 0
125 446 29406 0
125 450 158580 0
125 456 62971 0
125 457 128867 0
125 465 108298 0
125 469 112798 0
125 470 97410 0
125 476 68478 0
125 477 175900 0
125 478 58093 0
125 479 178097 0
125 480 124641 0
125 483 61440 0
125 485 69645 0
125 486 118206 0
125 488 173243 0
125 491 184503 0
125 494 38026 0
125 495 107288 0
125 496 90279 0
125 497 56927 0
125 499 128211 0
126 127 99022 0
126 128 135534 0
126 129 43581 0
126 130 130484 0
126 131 160821 0
126 133 82021 0
126 134 93648 0
126 136 63536 0
126 139 168030 0
126 141 81805 0
126 142 115142 0
126 144 101215 0
126 145 124381 0
126 146 125288 0
126 147 147245 0
126 149 144892 0
126 150 21497 0
126 152 26444 0
126 153 17628 0
126 154 81029 0
126 155 89684 0
126 156 173096 0
126 159 170496 0
126 161 86696 0
126 162 25712 0
126 165 100388 0
126 168 29304 0
126 169 53307 0
126 170 170503 0
126 171 86865 0
126 176 29644 0
126 178 52430 0
126 179 115434 0
126 180 63749 0
126 184 95036 0
126 185 102684 0
126 186 70662 0
126 187 53694 0
126 189 22037 0
126 190 58045 0
126 191 54380 0
126 194 97563 0
126 202 157280 0
126 204 51034 0
126 205 38174 0
126 206 140860 0
126 210 30932 0
126 212 181937 0
126 215 8952 0
126 216 81257 0
126 218 159572 0
126 219 16345 0
126 225 108720 0
126 227 51842 0
126 228 111576 0
126 229 55119 0
126 233 172495 0
126 236 168450 0
126 239 104166 0
126 242 125643 0
126 243 108206 0
126 245 117949 0
126 246 154805 0
126 248 135789 0
126 252 53459 0
126 256 160792 0
126 259 138994 0
126 260 141972 0
126 261 160357 0
126 264 28675 0
126 269 17199 0
126 270 109781 0
126 271 132735 0
126 273 52701 0
126 274 90313 0
126 276 166683 0
126 278 106844 0
126 279 131901 0
126 282 149635 0
126 284 64727 0
126 285 178801 0
126 287 17301 0
126 289 17516 0
126 293 111604 0
126 294 33099 0
126 296 40795 0
126 301 132042 0
126 302 81193 0
126 303 41281 0
126 304 102908 0
126 305 138835 0
126 307 30329 0
126 308 110014 0
126 313 84952 0
126 315 112421 0
126 316 113061 0
126 319 162862 0
126 321 183196 0
126 322 126067 0
126 325 5534 0
126 326 35171 0
126 328 180066 0
126 330 31769 0
126 334 63930 0
126 336 183974 0
126 338 141249 0
126 340 138091 0
126 341 96543 0
126 342 95348 0
126 343 106998 0
126 346 102715 0
126 347 110982 0
126 348 125380 0
126 349 42265 0
126 355 144857 0
126 359 166920 0
126 360 123983 0
126 363 142290 0
126 364 25326 0
126 369 166640 0
126 371 33791 0
126 373 89339 0
126 374 166870 0
126 375 149488 0
126 376 171514 0
126 377 90793 0
126 379 127581 0
126 380 107594 0
126 381 36070 0
126 382 46843 0
126 384 18643 0
126 387 81469 0
126 390 97500 0
126 391 81872 0
126 393 56042 0
126 394 163006 0
126 397 44307 0
126 402 70726 0
126 407 135431 0
126 409 10727 0
126 411 155320 0
126 412 77730 0
126 413 133988 0
126 414 140314 0
126 415 41503 0
126 416 121742 0
126 417 97727 0
126 419 174316 0
126 420 10601 0
126 427 14763 0
126 428 52699 0
126 429 99270 0
126 432 160480 0
126 435 104663 0
126 436 129224 0
126 442 104109 0
126 443 5678 0
126 444 149095 0
126 446 60545 0
126 449 2631 0
126 450 80859 0
126 451 127517 0
126 452 111674 0
126 453 61281 0
126 459 88716 0
126 460 135172 0
126 461 167400 0
126 462 4955 0
126 465 43054 0
126 469 119256 0
126 471 150309 0
126 474 49888 0
126 480 67082 0
126 481 112348 0
126 482 94484 0
126 483 168925 0
126 487 121486 0
126 488 21405 0
126 490 32017 0
126 494 44540 0
126 495 86820 0
126 499 38411 0
127 129 140946 0
127 130 26131 0
127 133 132342 0
127 138 159223 0
127 139 138766 0
127 142 137320 0
127 145 108518 0
127 148 88065 0
127 150 119196 0
127 151 171395 0
127 154 180676 0
127 155 143180 0
127 158 131307 0
127 160 133081 0
127 161 54460 0
127 162 102583 0
127 167 19944 0
127 168 26104 0
127 173 27796 0
127 176 113983 0
127 179 185346 0
127 180 44373 0
127 183 79925 0
127 186 4969 0
127 188 64746 0
127 190 66451 0
127 191 76929 0
127 192 81869 0
127 194 3549 0
127 195 153338 0
127 197 21213 0
127 198 160261 0
127 199 53983 0
127 200 162983 0
127 201 133831 0
127 203 14028 0
127 204 50848 0
127 206 69460 0
127 208 176472 0
127 212 154114 0
127 213 184058 0
127 217 110385 0
127 218 42650 0
127 219 56380 0
127 221 54708 0
127 225 807 0
127 226 152574 0
127 227 62255 0
127 230 50769 0
127 232 25274 0
127 235 143664 0
127 238 69326 0
127 241 25749 0
127 242 56054 0
127 243 25009 0
127 244 49657 0
127 245 23097 0
127 247 39029 0
127 250 136091 0
127 251 23543 0
127 253 71074 0
127 254 48703 0
127 255 97952 0
127 257 5326 0
127 260 57458 0
127 264 170660 0
127 265 1073 0
127 266 158720 0
127 268 40070 0
127 269 127699 0
127 270 110895 0
127 271 133808 0
127 272 70370 0
127 273 96347 0
127 276 13132 0
127 278 57700 0
127 279 150958 0
127 280 80953 0
127 281 81428 0
127 283 82722 0
127 284 84106 0
127 285 130747 0
127 286 133606 0
127 287 11452 0
127 291 42734 0
127 292 64068 0
127 293 61535 0
127 294 170684 0
127 298 105890 0
127 302 104836 0
127 304 19890 0
127 307 103218 0
127 309 167764 0
127 312 99356 0
127 313 103109 0
127 314 141404 0
127 317 103835 0
127 319 180051 0
127 324 24256 0
127 325 150688 0
127 326 23382 0
127 329 112824 0
127 332 164853 0
127 337 119664 0
127 338 61334 0
127 339 171961 0
127 340 170696 0
127 342 99575 0
127 346 151065 0
127 347 178839 0
127 352 47555 0
127 353 460 0
127 354 157225 0
127 355 53216 0
127 356 163653 0
127 357 14595 0
127 359 131319 0
127 360 76724 0
127 362 136892 0
127 365 112201 0
127 369 39662 0
127 372 116071 0
127 373 9424 0
127 374 4892 0
127 377 150626 0
127 378 88769 0
127 379 90390 0
127 381 149073 0
127 383 16105 0
127 385 21857 0
127 390 159457 0
127 392 12254 0
127 395 29243 0
127 396 53973 0
127 403 124408 0
127 406 126617 0
127 407 48204 0
127 408 180662 0
127 413 170014 0
127 414 54421 0
127 415 28956 0
127 416 150992 0
127 417 151571 0
127 418 6856 0
127 422 111183 0
127 428 64929 0
127 433 13297 0
127 435 12154 0
127 440 84793 0
127 441 56658 0
127 443 26120 0
127 447 90423 0
127 450 126844 0
127 453 13640 0
127 454 35413 0
127 455 78808 0
127 457 44950 0
127 460 4535 0
127 463 108964 0
127 464 103385 0
127 466 157737 0
127 467 126546 0
127 468 17901 0
127 471 114868 0
127 473 157315 0
127 481 165936 0
127 482 172084 0
127 483 159589 0
127 485 145880 0
127 487 40112 0
127 488 42176 0
127 490 29196 0
127 496 101381 0
127 498 35848 0
128 130 52711 0
128 133 65190 0
128 134 107873 0
128 135 12371 0
128 136 106129 0
128 137 49882 0
128 138 122405 0
128 143 171500 0
128 144 158240 0
128 145 106928 0
128 147 42900 0
128 148 88638 0
128 150 83127 0
128 152 84872 0
128 153 21623 0
128 154 68566 0
128 155 41478 0
128 156 9336 0
128 158 19323 0
128 161 19125 0
128 162 595 0
128 164 81441 0
128 165 106459 0
128 167 147698 0
128 170 61649 0
128 171 98084 0
128 174 79220 0
128 176 171470 0
128 177 72389 0
128 178 42217 0
128 179 158242 0
128 180 98933 0
128 181 161625 0
128 184 83452 0
128 185 31417 0
128 186 6631 0
128 187 170004 0
128 191 13048 0
128 193 133131 0
128 196 129906 0
128 197 58693 0
128 199 22989 0
128 201 16538 0
128 202 181940 0
128 204 153721 0
128 205 83284 0
128 206 126849 0
128 209 179588 0
128 212 14821 0
128 218 172761 0
128 222 141316 0
128 223 50779 0
128 230 89943 0
128 231 65046 0
128 233 75679 0
128 235 159642 0
128 236 171159 0
128 237 139548 0
128 239 114689 0
128 241 95499 0
128 242 11444 0
128 243 104817 0
128 244 24055 0
128 248 44918 0
128 249 32671 0
128 251 170050 0
128 252 163580 0
128 254 63428 0
128 258 153720 0
128 261 68162 0
128 263 161639 0
128 264 84360 0
128 265 140934 0
128 267 109423 0
128 269 71563 0
128 270 160483 0
128 271 157808 0
128 272 72536 0
128 274 174139 0
128 277 26927 0
128 278 124470 0
128 279 114194 0
128 283 67693 0
128 285 150496 0
128 287 13763 0
128 288 20358 0
128 289 6514 0
128 291 159562 0
128 293 25241 0
128 294 74104 0
128 295 22529 0
128 300 180539 0
128 305 106790 0
128 306 96531 0
128 307 171025 0
128 308 162455 0
128 310 154646 0
128 312 111740 0
128 314 48359 0
128 316 70491 0
128 317 60312 0
128 322 186202 0
128 327 160485 0
128 332 81128 0
128 334 104154 0
128 336 62597 0
128 337 117403 0
128 338 8375 0
128 345 23185 0
128 347 33769 0
128 348 44250 0
128 349 85394 0
128 350 82568 0
128 351 140311 0
128 352 45540 0
128 354 66647 0
128 355 185088 0
128 356 169909 0
128 360 15481 0
128 362 48382 0
128 367 145784 0
128 370 61990 0
128 372 155821 0
128 374 67184 0
128 375 81767 0
128 376 89264 0
128 377 83891 0
128 379 167481 0
128 380 128873 0
128 386 159913 0
128 388 68659 0
128 390 670 0
128 394 134494 0
128 395 115043 0
128 396 52391 0
128 397 59406 0
128 398 50412 0
128 399 84379 0
128 400 139473 0
128 404 83218 0
128 405 144707 0
128 407 22528 0
128 408 185892 0
128 409 150699 0
128 410 14430 0
128 412 117192 0
128 414 169262 0
128 415 45815 0
128 416 154647 0
128 417 155198 0
128 425 138583 0
128 426 120693 0
128 428 51217 0
128 433 107914 0
128 434 18436 0
128 438 138281 0
128 441 53646 0
128 442 73428 0
128 445 19029 0
128 446 63709 0
128 447 25555 0
128 450 75873 0
128 452 58586 0
128 453 135198 0
128 454 76787 0
128 456 149866 0
128 458 175632 0
128 461 15757 0
128 463 65609 0
128 466 56799 0
128 467 13143 0
128 471 140841 0
128 473 43205 0
128 475 184486 0
128 478 145717 0
128 479 150117 0
128 482 118704 0
128 483 87641 0
128 486 5557 0
128 489 66091 0
128 492 79384 0
128 493 179439 0
129 130 66674 0
129 131 15668 0
129 137 96919 0
129 140 96206 0
129 141 70194 0
129 142 163847 0
129 143 51219 0
129 144 113631 0
129 148 174493 0
129 149 71417 0
129 152 140075 0
129 154 150141 0
129 155 53753 0
129 160 69246 0
129 163 112 0
129 165 139892 0
129 166 33574 0
129 167 116879 0
129 168 69173 0
129 170 23117 0
129 171 155872 0
129 172 164584 0
129 173 8751 0
129 175 17577 0
129 178 77740 0
129 179 166950 0
129 180 91051 0
129 181 151794 0
129 182 23709 0
129 183 67702 0
129 184 72843 0
129 185 13016 0
129 186 129937 0
129 188 140362 0
129 189 12424 0
129 193 79662 0
129 194 32308 0
129 197 110882 0
129 198 91423 0
129 200 9335 0
129 202 58368 0
129 204 151037 0
129 205 151006 0
129 206 57586 0
129 211 12290 0
129 215 101260 0
129 217 69001 0
129 218 157012 0
129 219 54889 0
129 220 6714 0
129 221 61455 0
129 223 65177 0
129 227 181892 0
129 231 154892 0
129 233 132818 0
129 234 13632 0
129 235 151338 0
129 236 131123 0
129 238 29220 0
129 241 29486 0
129 242 35676 0
129 243 129071 0
129 244 61031 0
129 245 129050 0
129 246 79585 0
129 247 75397 0
129 250 85570 0
129 253 118880 0
129 254 130376 0
129 255 96287 0
129 256 155097 0
129 257 21032 0
129 258 163083 0
129 259 40905 0
129 263 88093 0
129 264 144803 0
129 265 10016 0
129 266 107393 0
129 272 137680 0
129 273 138023 0
129 275 5913 0
129 276 96638 0
129 278 87669 0
129 282 103241 0
129 283 26117 0
129 284 128637 0
129 290 32599 0
129 292 110340 0
129 293 74775 0
129 294 156169 0
129 295 8391 0
129 296 181395 0
129 297 13054 0
129 301 171437 0
129 303 95529 0
129 305 91127 0
129 308 38109 0
129 309 154285 0
129 310 65984 0
129 317 134213 0
129 319 55680 0
129 322 103206 0
129 326 157616 0
129 330 6081 0
129 331 60548 0
129 333 106285 0
129 336 143680 0
129 340 86436 0
129 341 183192 0
129 342 163937 0
129 343 140440 0
129 348 98132 0
129 350 24863 0
129 355 34208 0
129 357 94807 0
129 359 113268 0
129 361 46832 0
129 364 139938 0
129 367 100133 0
129 368 16159 0
129 369 90134 0
129 372 77857 0
129 373 168621 0
129 374 163600 0
129 376 180293 0
129 377 115903 0
129 379 12878 0
129 382 79798 0
129 385 114275 0
129 390 70184 0
129 392 177498 0
129 393 116930 0
129 395 24683 0
129 396 119432 0
129 398 18560 0
129 399 63080 0
129 401 159123 0
129 402 48385 0
129 403 46372 0
129 404 29342 0
129 407 104958 0
129 408 69342 0
129 413 53044 0
129 414 19473 0
129 415 95744 0
129 417 145929 0
129 423 55336 0
129 427 5575 0
129 428 19824 0
129 430 118337 0
129 431 154019 0
129 433 58182 0
129 434 16090 0
129 436 57217 0
129 437 22601 0
129 438 125157 0
129 440 55616 0
129 441 78596 0
129 444 115912 0
129 445 181159 0
129 449 62390 0
129 450 171275 0
129 453 130727 0
129 454 171082 0
129 455 70799 0
129 458 37469 0
129 461 56280 0
129 462 24495 0
129 464 61650 0
129 465 69037 0
129 466 11628 0
129 472 80733 0
129 477 138505 0
129 479 166676 0
129 481 57854 0
129 482 35076 0
129 483 140769 0
129 485 119753 0
129 486 154802 0
129 489 19649 0
129 491 57015 0
129 492 176229 0
129 493 73438 0
129 496 155857 0
129 497 50245 0
129 499 12666 0
130 132 65205 0
130 133 27520 0
130 136 47820 0
130 137 79255 0
130 140 63163 0
130 143 5820 0
130 144 130821 0
130 145 78831 0
130 147 60983 0
130 148 31049 0
130 149 7557 0
130 150 36439 0
130 151 99226 0
130 152 64976 0
130 153 41357 0
130 154 28317 0
130 156 112538 0
130 157 116873 0
130 161 159143 0
130 170 13622 0
130 172 159575 0
130 174 91294 0
130 175 67677 0
130 176 124258 0
130 177 160799 0
130 178 72284 0
130 179 92006 0
130 181 143518 0
130 183 128505 0
130 184 9010 0
130 185 62160 0
130 187 100442 0
130 188 169088 0
130 190 121736 0
130 192 110547 0
130 193 18579 0
130 194 181136 0
130 195 51382 0
130 196 47120 0
130 198 51805 0
